# HOSTRADA weather file for IDA ICE
# Columns: Month Day Hour DryBulb_C RelHum_pct DirectNormal_W_m2 DiffuseHorizontal_W_m2 WindDir_deg WindSpeed_m_s GlobalHorizontal_W_m2
# Units: - - h degC % W/m2 W/m2 deg m/s W/m2
Month Day Hour DryBulb_C RelHum_pct DirectNormal_W_m2 DiffuseHorizontal_W_m2 WindDir_deg WindSpeed_m_s GlobalHorizontal_W_m2
6 17 5 15.000 80.700 0.000 0.000 284.000 2.900 0.000
6 17 6 14.200 84.900 0.000 3.400 262.000 2.400 3.400
6 17 7 14.600 87.500 3.169 32.614 283.000 2.900 33.100
6 17 8 16.300 84.900 71.061 130.477 285.000 2.800 151.600
6 17 9 17.200 79.000 142.009 199.387 330.000 3.400 262.200
6 17 10 17.500 74.400 291.251 239.749 320.000 2.800 408.300
6 17 11 18.700 69.600 559.594 204.387 282.000 3.200 594.500
6 17 12 19.900 64.600 717.683 171.971 293.000 3.100 738.600
6 17 13 21.600 57.300 781.589 162.673 268.000 3.800 826.700
6 17 14 23.900 49.400 822.123 155.701 297.000 3.800 873.600
6 17 15 24.600 43.100 805.786 157.262 301.000 4.100 849.300
6 17 16 26.000 37.800 837.923 140.962 281.000 3.300 817.500
6 17 17 27.000 35.800 846.702 125.025 245.000 2.600 736.700
6 17 18 27.500 35.600 855.855 104.892 255.000 3.300 626.700
6 17 19 27.300 34.700 861.567 81.922 271.000 3.000 492.800
6 17 20 27.100 36.200 648.830 83.188 290.000 2.900 299.300
6 17 21 27.300 38.400 580.878 53.169 266.000 2.200 162.400
6 17 22 25.200 43.900 0.000 65.400 327.000 2.300 65.400
6 17 23 23.800 53.600 0.000 0.000 327.000 1.100 0.000
6 17 24 21.700 60.900 0.000 0.000 323.000 0.800 0.000
6 18 1 20.500 67.600 0.000 0.000 233.000 0.900 0.000
6 18 2 19.900 72.300 0.000 0.000 207.000 1.500 0.000
6 18 3 19.200 76.400 0.000 0.000 233.000 1.500 0.000
6 18 4 20.100 77.100 0.000 0.000 224.000 2.200 0.000
6 18 5 19.300 75.600 0.000 0.000 246.000 2.500 0.000
6 18 6 18.400 77.900 0.000 4.000 283.000 1.500 4.000
6 18 7 19.000 79.400 2.021 26.090 268.000 1.600 26.400
6 18 8 19.800 77.200 41.089 123.296 299.000 1.900 135.500
6 18 9 21.800 70.800 203.907 195.058 291.000 2.500 285.200
6 18 10 23.100 62.900 396.760 214.378 309.000 3.900 443.900
6 18 11 23.700 56.300 588.579 194.377 276.000 4.300 604.600
6 18 12 25.100 49.800 632.695 203.219 281.000 5.400 702.700
6 18 13 25.200 45.900 677.267 200.678 288.000 6.100 776.100
6 18 14 26.300 42.100 774.070 169.633 293.000 6.100 845.700
6 18 15 26.800 39.800 766.080 169.529 302.000 6.100 827.700
6 18 16 26.000 40.900 659.860 197.439 290.000 5.900 730.500
6 18 17 26.400 41.100 535.270 220.508 311.000 6.000 607.500
6 18 18 27.500 40.000 404.948 223.936 315.000 5.700 471.100
6 18 19 25.800 41.400 718.859 103.746 337.000 5.800 447.100
6 18 20 25.400 44.700 486.171 109.785 325.000 4.900 272.100
6 18 21 25.100 46.400 162.832 84.752 312.000 3.800 115.500
6 18 22 24.300 48.800 341.630 27.290 327.000 3.300 45.200
6 18 23 24.100 52.200 0.000 0.000 325.000 2.200 0.000
6 18 24 23.600 55.000 0.000 0.000 286.000 2.400 0.000
6 19 1 23.500 56.500 0.000 0.000 311.000 4.100 0.000
6 19 2 22.900 58.300 0.000 0.000 301.000 3.000 0.000
6 19 3 21.700 62.600 0.000 0.000 295.000 4.200 0.000
6 19 4 20.400 66.500 0.000 0.000 294.000 4.800 0.000
6 19 5 18.900 70.700 0.000 0.000 306.000 4.900 0.000
6 19 6 17.500 74.100 0.000 5.000 300.000 4.900 5.000
6 19 7 16.600 75.200 11.205 51.986 308.000 4.700 53.700
6 19 8 16.400 75.100 166.103 133.017 309.000 5.400 182.300
6 19 9 16.700 72.900 382.752 166.420 298.000 5.000 335.500
6 19 10 17.700 66.700 548.865 172.450 311.000 5.300 489.800
6 19 11 18.500 57.400 639.853 176.890 305.000 6.200 622.700
6 19 12 19.600 49.800 656.293 194.181 309.000 6.100 712.200
6 19 13 19.900 46.600 512.949 268.298 295.000 7.000 704.100
6 19 14 19.800 45.500 355.883 339.236 296.000 7.400 650.100
6 19 15 20.600 43.200 398.508 317.727 304.000 7.500 660.200
6 19 16 20.700 42.200 553.083 239.388 296.000 5.800 686.400
6 19 17 21.600 40.100 694.239 165.129 313.000 7.100 667.400
6 19 18 21.400 38.600 692.437 139.952 316.000 7.100 563.000
6 19 19 21.700 38.600 809.359 86.982 310.000 6.500 474.100
6 19 20 21.000 38.600 828.291 59.086 341.000 5.500 336.200
6 19 21 20.900 39.300 884.227 33.115 315.000 5.100 200.700
6 19 22 20.000 41.300 1066.445 11.194 324.000 4.500 67.800
6 19 23 18.700 46.800 0.000 0.300 316.000 3.400 0.300
6 19 24 16.800 56.400 0.000 0.000 358.000 3.200 0.000
6 20 1 17.100 61.700 0.000 0.000 352.000 2.900 0.000
6 20 2 15.400 65.900 0.000 0.000 323.000 2.700 0.000
6 20 3 14.400 73.000 0.000 0.000 329.000 2.400 0.000
6 20 4 13.600 76.900 0.000 0.000 312.000 2.400 0.000
6 20 5 13.200 80.500 0.000 0.000 323.000 2.700 0.000
6 20 6 12.800 82.500 0.000 5.000 310.000 2.300 5.000
6 20 7 13.100 83.100 4.518 38.611 292.000 2.400 39.300
6 20 8 14.900 78.900 94.896 132.483 315.000 2.600 160.600
6 20 9 16.200 72.700 322.248 177.479 322.000 2.600 319.700
6 20 10 17.300 66.300 441.241 202.242 330.000 2.700 457.200
6 20 11 17.900 59.400 429.536 247.556 290.000 3.100 546.700
6 20 12 19.000 53.300 640.371 200.080 304.000 3.200 705.400
6 20 13 20.000 47.900 769.751 166.284 297.000 3.600 820.200
6 20 14 20.400 43.700 841.243 151.831 338.000 2.900 886.700
6 20 15 21.300 39.800 875.922 148.781 331.000 3.200 901.700
6 20 16 22.600 37.400 887.942 141.867 327.000 3.200 859.800
6 20 17 23.200 35.800 897.498 128.386 318.000 3.300 778.100
6 20 18 23.700 33.700 908.494 109.774 359.000 2.200 665.300
6 20 19 24.200 32.300 909.301 86.048 342.000 2.700 521.500
6 20 20 24.700 31.700 911.549 60.373 324.000 2.700 365.900
6 20 21 24.500 32.300 924.029 34.716 21.000 2.200 210.400
6 20 22 23.400 34.900 1120.928 11.880 18.000 2.300 72.000
6 20 23 21.200 41.900 0.000 1.000 356.000 1.900 1.000
6 20 24 19.600 50.900 0.000 0.000 6.000 1.700 0.000
6 21 1 18.800 56.800 0.000 0.000 36.000 1.000 0.000
6 21 2 17.400 62.200 0.000 0.000 345.000 0.800 0.000
6 21 3 17.500 67.300 0.000 0.000 7.000 1.600 0.000
6 21 4 16.800 70.800 0.000 0.000 42.000 0.800 0.000
6 21 5 16.100 74.900 0.000 0.000 226.000 0.800 0.000
6 21 6 15.400 78.700 0.000 5.000 127.000 0.800 5.000
6 21 7 15.300 80.600 5.494 42.364 105.000 0.700 43.200
6 21 8 18.300 77.200 112.920 133.099 119.000 0.700 166.500
6 21 9 20.900 65.100 321.445 177.392 138.000 0.800 319.100
6 21 10 23.300 49.900 522.393 179.585 252.000 1.500 481.200
6 21 11 24.300 38.900 648.721 173.649 274.000 1.900 625.200
6 21 12 24.700 33.400 720.629 170.541 243.000 2.200 739.000
6 21 13 25.400 30.500 763.930 168.140 135.000 2.200 817.000
6 21 14 25.700 28.600 812.374 157.958 244.000 2.100 867.600
6 21 15 26.700 24.900 864.698 147.619 277.000 3.100 891.000
6 21 16 27.800 20.500 882.190 140.993 269.000 2.900 854.500
6 21 17 28.400 19.000 888.283 127.133 321.000 2.700 770.500
6 21 18 29.100 19.100 895.952 108.339 270.000 2.400 656.600
6 21 19 29.600 19.100 889.355 84.249 234.000 2.000 510.600
6 21 20 29.800 21.900 880.771 58.427 242.000 2.200 354.100
6 21 21 29.700 27.400 877.769 33.066 256.000 1.600 200.400
6 21 22 27.800 34.500 1071.392 11.451 277.000 2.600 69.400
6 21 23 25.900 41.600 0.000 1.000 271.000 0.900 1.000
6 21 24 24.000 47.700 0.000 0.000 251.000 1.100 0.000
6 22 1 22.000 54.600 0.000 0.000 75.000 0.700 0.000
6 22 2 21.900 58.400 0.000 0.000 230.000 1.700 0.000
6 22 3 20.700 62.000 0.000 0.000 223.000 1.200 0.000
6 22 4 19.800 65.300 0.000 0.000 227.000 0.900 0.000
6 22 5 19.300 67.000 0.000 0.000 241.000 0.700 0.000
6 22 6 18.600 70.000 0.000 4.700 184.000 1.100 4.700
6 22 7 19.500 69.800 6.576 45.303 216.000 1.300 46.300
6 22 8 21.300 62.400 136.374 133.041 194.000 1.300 173.300
6 22 9 24.300 50.500 331.866 175.287 221.000 2.000 321.400
6 22 10 27.200 39.000 502.073 185.079 205.000 1.400 474.700
6 22 11 29.000 31.400 608.216 187.110 164.000 1.900 610.200
6 22 12 30.000 26.200 727.324 168.100 175.000 2.800 741.600
6 22 13 31.200 22.900 798.679 157.188 164.000 3.900 835.400
6 22 14 31.700 21.200 835.358 152.738 192.000 4.100 882.400
6 22 15 33.000 19.500 859.638 147.612 184.000 3.500 886.700
6 22 16 33.100 19.700 869.416 139.157 179.000 4.100 842.500
6 22 17 33.800 20.300 864.901 124.409 231.000 3.900 751.100
6 22 18 34.000 19.600 772.938 119.022 219.000 4.100 592.300
6 22 19 34.200 19.900 693.397 109.595 207.000 4.100 442.300
6 22 20 33.300 20.700 643.057 84.745 194.000 3.400 300.900
6 22 21 33.100 22.000 378.497 72.289 202.000 3.200 144.600
6 22 22 31.000 27.100 291.104 27.953 176.000 2.100 43.800
6 22 23 28.600 35.200 0.000 1.000 169.000 2.200 1.000
6 22 24 27.200 40.300 0.000 0.000 158.000 2.300 0.000
6 23 1 26.100 43.400 0.000 0.000 171.000 2.000 0.000
6 23 2 25.600 45.500 0.000 0.000 151.000 2.300 0.000
6 23 3 25.400 46.100 0.000 0.000 152.000 2.500 0.000
6 23 4 25.200 46.500 0.000 0.000 167.000 2.700 0.000
6 23 5 25.000 47.100 0.000 0.000 234.000 1.900 0.000
6 23 6 24.200 49.900 0.000 4.000 253.000 2.900 4.000
6 23 7 21.200 61.500 5.380 41.588 286.000 4.500 42.400
6 23 8 22.000 72.900 92.973 131.516 283.000 3.900 158.900
6 23 9 23.500 69.200 311.846 178.505 273.000 4.000 315.600
6 23 10 24.800 60.600 479.378 191.155 237.000 5.200 467.400
6 23 11 25.200 53.000 496.834 224.741 256.000 6.900 570.100
6 23 12 27.000 44.700 366.911 302.133 243.000 7.100 591.300
6 23 13 26.400 40.600 64.528 369.322 251.000 8.100 424.100
6 23 14 25.900 41.400 66.402 380.908 251.000 7.300 438.900
6 23 15 26.300 41.300 107.838 386.284 246.000 11.100 479.000
6 23 16 26.500 40.300 186.069 359.849 238.000 9.300 510.400
6 23 17 26.900 39.400 121.266 326.505 240.000 7.900 414.400
6 23 18 26.200 39.400 64.067 266.352 246.000 8.600 305.600
6 23 19 16.700 54.700 35.018 195.286 284.000 8.900 212.100
6 23 20 18.300 72.600 192.175 149.236 296.000 7.700 213.900
6 23 21 18.900 63.000 883.157 33.396 301.000 9.500 202.400
6 23 22 18.300 56.400 1053.540 11.385 289.000 7.000 69.000
6 23 23 17.400 55.600 0.000 1.000 289.000 6.600 1.000
6 23 24 16.800 57.500 0.000 0.000 279.000 4.300 0.000
6 24 1 16.600 60.000 0.000 0.000 269.000 4.300 0.000
6 24 2 16.300 61.600 0.000 0.000 270.000 3.900 0.000
6 24 3 15.600 60.900 0.000 0.000 263.000 4.600 0.000
6 24 4 15.400 59.400 0.000 0.000 265.000 4.400 0.000
6 24 5 14.900 60.500 0.000 0.000 247.000 4.600 0.000
6 24 6 14.400 62.300 0.000 0.000 247.000 3.800 0.000
6 24 7 15.100 61.900 0.076 4.989 254.000 4.200 5.000
6 24 8 15.300 61.000 0.393 22.185 232.000 4.100 22.300
6 24 9 16.200 59.100 4.404 109.667 235.000 6.200 111.600
6 24 10 17.700 54.100 30.750 230.100 243.000 5.700 247.800
6 24 11 19.600 49.300 208.045 305.503 249.000 7.100 450.000
6 24 12 19.600 46.500 66.886 343.717 260.000 7.300 396.400
6 24 13 19.900 45.300 25.051 329.642 227.000 8.400 350.900
6 24 14 20.400 43.600 13.881 308.679 274.000 8.400 320.800
6 24 15 19.600 49.200 17.518 316.140 240.000 6.200 331.200
6 24 16 21.400 52.400 59.476 349.373 283.000 6.200 397.500
6 24 17 21.900 44.900 75.037 319.300 295.000 7.200 373.700
6 24 18 23.100 40.000 425.840 218.727 270.000 8.200 479.700
6 24 19 23.200 39.700 278.143 201.073 286.000 6.800 334.700
6 24 20 22.000 42.500 36.060 137.457 281.000 4.900 149.600
6 24 21 20.800 47.600 141.542 86.283 259.000 5.500 113.400
6 24 22 20.100 53.500 129.294 29.211 273.000 4.100 36.300
6 24 23 19.700 57.200 0.000 0.000 261.000 3.400 0.000
6 24 24 19.400 61.400 0.000 0.000 275.000 4.500 0.000
6 25 1 19.400 65.700 0.000 0.000 260.000 4.100 0.000
6 25 2 19.400 67.200 0.000 0.000 251.000 5.200 0.000
6 25 3 19.400 68.500 0.000 0.000 259.000 5.500 0.000
6 25 4 19.800 69.600 0.000 0.000 262.000 5.300 0.000
6 25 5 18.900 73.200 0.000 0.000 261.000 5.000 0.000
6 25 6 17.500 84.300 0.000 0.000 245.000 3.600 0.000
6 25 7 17.100 92.800 0.083 5.188 294.000 3.500 5.200
6 25 8 17.500 93.100 0.293 19.114 238.000 4.200 19.200
6 25 9 17.500 92.900 1.769 69.825 256.000 3.800 70.600
6 25 10 18.300 91.600 3.847 134.389 263.000 4.400 136.600
6 25 11 18.600 90.300 5.713 196.836 251.000 5.000 200.800
6 25 12 20.000 86.800 19.573 294.594 260.000 7.300 310.000
6 25 13 22.900 74.900 352.333 330.352 270.000 6.400 629.200
6 25 14 22.800 64.300 415.400 315.692 284.000 7.200 678.300
6 25 15 24.700 57.600 345.393 337.299 292.000 7.400 634.200
6 25 16 24.800 54.400 98.456 362.232 299.000 7.000 441.900
6 25 17 24.000 55.800 216.838 317.278 300.000 7.100 474.500
6 25 18 25.100 55.000 677.410 144.450 296.000 7.000 559.700
6 25 19 25.100 53.100 414.034 174.113 300.000 7.300 373.100
6 25 20 24.700 54.100 611.817 89.972 309.000 6.400 296.100
6 25 21 24.000 56.200 702.236 42.979 313.000 5.700 177.600
6 25 22 22.700 58.900 638.171 19.683 331.000 3.900 54.700
6 25 23 21.400 62.000 0.000 1.000 321.000 2.900 1.000
6 25 24 20.400 65.400 0.000 0.000 333.000 3.000 0.000
6 26 1 18.400 71.500 0.000 0.000 334.000 1.900 0.000
6 26 2 17.200 80.100 0.000 0.000 319.000 1.000 0.000
6 26 3 16.500 85.900 0.000 0.000 39.000 1.000 0.000
6 26 4 16.500 87.800 0.000 0.000 53.000 1.400 0.000
6 26 5 16.800 87.600 0.000 0.000 39.000 1.300 0.000
6 26 6 15.800 88.600 0.000 0.000 88.000 1.100 0.000
6 26 7 16.500 89.900 4.471 37.337 107.000 1.500 38.000
6 26 8 18.000 85.700 79.159 129.085 98.000 2.100 152.200
6 26 9 20.500 74.100 179.787 194.896 118.000 3.100 273.500
6 26 10 23.300 62.500 268.337 242.162 144.000 2.900 396.200
6 26 11 24.600 55.200 130.939 312.332 123.000 2.900 403.100
6 26 12 24.800 51.800 207.965 345.922 140.000 3.200 509.500
6 26 13 25.400 51.900 95.405 378.920 162.000 2.800 459.800
6 26 14 26.700 51.200 33.899 353.319 116.000 1.800 382.900
6 26 15 28.100 48.200 226.744 373.729 102.000 3.400 568.600
6 26 16 31.000 42.400 840.313 140.592 160.000 3.300 820.500
6 26 17 31.900 38.200 808.632 131.771 191.000 3.500 718.100
6 26 18 32.300 36.900 518.988 191.523 201.000 3.400 509.700
6 26 19 31.400 37.400 422.683 172.216 228.000 2.900 375.400
6 26 20 21.500 57.100 666.365 81.143 303.000 7.500 305.700
6 26 21 23.000 82.900 849.983 33.037 292.000 6.000 196.000
6 26 22 23.800 77.500 1055.828 11.434 270.000 4.700 69.300
6 26 23 23.500 76.200 0.000 1.000 257.000 5.300 1.000
6 26 24 23.200 78.700 0.000 0.000 263.000 6.300 0.000
6 27 1 23.100 78.600 0.000 0.000 271.000 6.500 0.000
6 27 2 22.900 77.700 0.000 0.000 271.000 5.200 0.000
6 27 3 22.400 78.400 0.000 0.000 248.000 3.300 0.000
6 27 4 22.500 79.000 0.000 0.000 254.000 4.400 0.000
6 27 5 22.200 78.400 0.000 0.000 272.000 5.300 0.000
6 27 6 21.500 80.600 0.000 0.000 271.000 3.800 0.000
6 27 7 21.000 82.500 2.998 30.458 249.000 3.800 30.900
6 27 8 21.600 79.100 8.865 94.120 259.000 5.100 96.700
6 27 9 21.700 74.600 13.656 153.743 262.000 6.200 159.700
6 27 10 21.700 71.700 31.127 229.459 268.000 6.300 247.300
6 27 11 22.800 63.800 76.392 305.303 283.000 7.200 358.200
6 27 12 22.000 57.100 30.528 313.807 268.000 7.700 337.800
6 27 13 20.700 56.200 21.439 321.536 290.000 8.800 339.700
6 27 14 17.000 66.600 8.214 277.135 282.000 7.900 284.300
6 27 15 18.700 78.200 112.389 386.336 293.000 5.900 482.900
6 27 16 19.500 70.400 94.956 361.482 280.000 5.300 438.300
6 27 17 17.700 67.300 4.456 182.170 301.000 6.000 185.400
6 27 18 19.100 68.300 55.704 262.950 285.000 5.000 297.100
6 27 19 19.600 63.800 115.866 216.302 291.000 5.800 272.000
6 27 20 19.700 59.200 124.971 151.788 292.000 7.100 193.900
6 27 21 19.500 56.400 255.304 81.672 274.000 5.400 130.600
6 27 22 19.100 57.900 651.914 19.383 286.000 4.900 55.000
6 27 23 18.300 61.100 0.000 0.000 284.000 4.000 0.000
6 27 24 17.600 64.300 0.000 0.000 275.000 2.800 0.000
6 28 1 17.100 67.700 0.000 0.000 269.000 2.500 0.000
6 28 2 16.200 73.000 0.000 0.000 269.000 2.200 0.000
6 28 3 15.900 78.000 0.000 0.000 240.000 2.400 0.000
6 28 4 15.300 81.800 0.000 0.000 237.000 2.200 0.000
6 28 5 15.000 85.300 0.000 0.000 239.000 2.200 0.000
6 28 6 14.700 87.400 0.000 0.000 225.000 2.600 0.000
6 28 7 14.800 88.900 5.773 41.656 227.000 2.400 42.500
6 28 8 16.600 85.600 89.286 129.115 232.000 3.200 155.000
6 28 9 18.800 76.300 101.682 195.046 239.000 3.200 239.300
6 28 10 20.200 67.700 96.511 255.874 221.000 3.000 311.100
6 28 11 22.300 61.800 307.976 281.700 220.000 3.800 494.700
6 28 12 24.300 58.300 554.453 231.627 247.000 4.300 667.000
6 28 13 26.000 54.800 726.945 180.398 256.000 5.100 795.900
6 28 14 26.700 50.200 786.263 164.918 260.000 5.000 850.400
6 28 15 28.600 46.700 768.778 168.100 248.000 5.400 828.400
6 28 16 28.700 44.200 809.799 146.643 276.000 6.300 801.600
6 28 17 29.500 43.800 792.440 135.546 277.000 5.700 710.000
6 28 18 29.200 44.000 803.045 112.440 283.000 6.800 604.700
6 28 19 28.200 45.800 399.331 177.268 265.000 6.000 369.200
6 28 20 27.600 50.300 24.363 130.293 290.000 5.300 138.500
6 28 21 27.600 53.200 107.215 85.972 287.000 5.500 106.500
6 28 22 26.900 56.100 456.634 24.479 296.000 4.000 49.300
6 28 23 26.500 59.900 0.000 0.000 283.000 3.900 0.000
6 28 24 26.200 63.000 0.000 0.000 283.000 4.000 0.000
6 29 1 25.900 65.800 0.000 0.000 300.000 4.000 0.000
6 29 2 25.200 68.400 0.000 0.000 287.000 3.200 0.000
6 29 3 24.900 69.900 0.000 0.000 296.000 4.100 0.000
6 29 4 23.900 72.000 0.000 0.000 301.000 3.900 0.000
6 29 5 23.100 76.000 0.000 0.000 287.000 2.800 0.000
6 29 6 22.100 80.400 0.000 0.000 267.000 2.900 0.000
6 29 7 22.200 82.900 4.341 35.970 261.000 2.700 36.600
6 29 8 23.000 81.700 128.954 130.066 268.000 4.100 167.300
6 29 9 24.000 76.800 322.383 174.350 267.000 3.800 314.300
6 29 10 25.100 69.900 372.722 217.393 285.000 4.700 430.300
6 29 11 25.700 65.500 364.501 265.330 284.000 5.300 517.100
6 29 12 26.000 62.500 246.627 336.428 262.000 5.700 529.900
6 29 13 26.800 58.800 70.540 370.717 270.000 5.900 430.400
6 29 14 26.300 58.000 3.410 191.929 299.000 6.900 194.900
6 29 15 26.500 59.000 85.877 381.471 299.000 7.000 455.200
6 29 16 27.600 53.500 595.269 222.309 270.000 8.500 703.600
6 29 17 28.300 48.100 556.941 212.871 301.000 8.000 616.500
6 29 18 27.700 46.800 404.900 224.464 287.000 8.000 472.600
6 29 19 26.800 48.300 264.980 203.185 308.000 7.100 330.500
6 29 20 26.800 51.500 421.178 120.807 312.000 7.500 262.600
6 29 21 26.200 47.500 777.289 36.791 304.000 7.600 185.400
6 29 22 24.800 38.900 591.513 21.176 321.000 7.000 53.100
6 29 23 23.200 34.700 0.000 1.000 319.000 5.900 1.000
6 29 24 21.600 37.000 0.000 0.000 308.000 4.500 0.000
6 30 1 20.400 42.300 0.000 0.000 317.000 4.600 0.000
6 30 2 19.100 47.200 0.000 0.000 316.000 4.600 0.000
6 30 3 17.900 52.600 0.000 0.000 326.000 4.100 0.000
6 30 4 16.800 58.300 0.000 0.000 322.000 3.400 0.000
6 30 5 15.200 64.800 0.000 0.000 307.000 2.700 0.000
6 30 6 14.300 71.000 0.000 0.000 301.000 2.900 0.000
6 30 7 14.800 72.700 6.322 42.391 292.000 3.200 43.300
6 30 8 16.000 70.700 172.235 128.484 286.000 3.200 178.000
6 30 9 16.700 68.700 390.402 161.381 328.000 4.000 330.400
6 30 10 17.800 64.800 558.350 167.058 321.000 3.300 485.400
6 30 11 19.400 58.300 678.303 162.125 312.000 3.000 630.000
6 30 12 21.000 49.400 760.782 155.806 311.000 3.300 752.000
6 30 13 21.800 41.600 813.587 152.289 294.000 4.400 840.100
6 30 14 23.200 36.900 846.351 150.396 327.000 3.600 887.400
6 30 15 24.000 32.900 870.530 147.687 324.000 3.200 894.700
6 30 16 25.600 28.700 882.010 140.861 333.000 4.000 853.700
6 30 17 25.700 26.700 893.369 127.892 345.000 3.100 775.100
6 30 18 26.300 27.000 906.298 109.708 346.000 3.300 664.900
6 30 19 27.000 28.100 903.993 85.784 324.000 2.300 519.900
6 30 20 27.100 27.800 911.064 60.555 356.000 2.800 367.000
6 30 21 27.000 26.500 927.746 34.980 18.000 3.000 212.000
6 30 22 25.500 28.400 1149.221 12.144 25.000 2.900 73.600
6 30 23 22.800 35.700 0.000 1.000 21.000 2.400 1.000
6 30 24 20.800 45.800 0.000 0.000 73.000 1.800 0.000
7 1 1 20.100 53.100 0.000 0.000 78.000 2.200 0.000
7 1 2 20.500 57.600 0.000 0.000 81.000 2.700 0.000
7 1 3 20.500 65.700 0.000 0.000 78.000 2.800 0.000
7 1 4 19.400 68.900 0.000 0.000 94.000 2.100 0.000
7 1 5 19.000 73.800 0.000 0.000 85.000 2.900 0.000
7 1 6 18.200 77.800 0.000 0.000 94.000 2.000 0.000
7 1 7 18.500 79.700 6.369 42.093 93.000 1.700 43.000
7 1 8 20.100 74.300 162.970 128.264 118.000 2.000 174.900
7 1 9 22.300 64.700 380.678 162.766 137.000 2.400 327.100
7 1 10 24.400 54.100 543.134 170.953 139.000 2.800 480.000
7 1 11 26.200 42.700 668.563 165.019 154.000 2.700 625.500
7 1 12 27.200 34.200 748.824 159.430 134.000 2.500 745.600
7 1 13 27.800 29.700 803.403 154.786 84.000 2.200 833.400
7 1 14 29.100 26.900 839.939 151.183 105.000 1.800 882.100
7 1 15 29.300 25.100 864.750 147.166 128.000 1.900 888.800
7 1 16 31.000 23.500 877.997 140.151 139.000 2.200 849.400
7 1 17 31.900 21.900 887.907 127.050 142.000 2.100 770.000
7 1 18 32.700 21.200 897.907 108.636 121.000 2.300 658.400
7 1 19 33.200 20.900 892.625 84.645 58.000 2.300 513.000
7 1 20 33.700 21.000 896.228 59.499 91.000 2.100 360.600
7 1 21 32.900 22.400 915.191 34.419 76.000 2.100 208.600
7 1 22 30.500 26.200 1127.560 11.781 92.000 2.900 71.400
7 1 23 27.900 33.500 0.000 1.000 94.000 2.700 1.000
7 1 24 26.800 41.500 0.000 0.000 113.000 2.700 0.000
7 2 1 25.800 46.600 0.000 0.000 113.000 2.800 0.000
7 2 2 24.700 50.000 0.000 0.000 111.000 2.500 0.000
7 2 3 24.900 53.900 0.000 0.000 105.000 2.100 0.000
7 2 4 23.500 59.300 0.000 0.000 110.000 2.100 0.000
7 2 5 23.000 62.800 0.000 0.000 102.000 1.500 0.000
7 2 6 23.200 64.200 0.000 0.000 111.000 1.800 0.000
7 2 7 23.000 66.000 6.262 41.418 94.000 1.600 42.300
7 2 8 24.800 64.200 156.451 127.849 103.000 1.800 172.400
7 2 9 27.000 56.500 373.667 163.584 129.000 2.500 324.400
7 2 10 29.600 45.900 542.186 170.845 102.000 2.300 478.700
7 2 11 31.400 36.500 665.492 165.748 135.000 2.600 623.400
7 2 12 33.200 30.000 749.474 159.018 122.000 3.000 745.000
7 2 13 33.800 24.600 804.777 154.260 142.000 3.400 833.400
7 2 14 34.500 21.500 838.918 151.223 161.000 2.800 880.700
7 2 15 35.200 20.300 862.673 147.018 152.000 2.500 886.400
7 2 16 36.700 19.100 874.984 139.590 161.000 2.600 846.000
7 2 17 37.600 16.100 884.145 126.440 172.000 2.900 766.300
7 2 18 37.400 15.000 890.581 107.679 155.000 1.800 652.600
7 2 19 38.100 16.600 883.494 83.704 82.000 3.100 507.300
7 2 20 38.100 17.700 879.619 58.311 124.000 3.400 353.400
7 2 21 37.500 19.800 890.300 33.380 100.000 3.100 202.300
7 2 22 35.900 25.000 0.000 68.900 108.000 2.600 68.900
7 2 23 33.400 32.400 0.000 1.900 112.000 2.000 1.900
7 2 24 33.100 37.400 0.000 0.000 120.000 3.000 0.000
7 3 1 31.900 40.600 0.000 0.000 140.000 2.800 0.000
7 3 2 30.300 44.400 0.000 0.000 183.000 2.800 0.000
7 3 3 29.500 47.000 0.000 0.000 291.000 4.800 0.000
7 3 4 28.600 50.700 0.000 0.000 324.000 5.500 0.000
7 3 5 27.400 55.800 0.000 0.000 340.000 4.300 0.000
7 3 6 26.200 60.200 0.000 0.000 289.000 2.500 0.000
7 3 7 26.100 63.100 0.172 6.976 314.000 4.800 7.000
7 3 8 25.200 65.000 1.852 46.175 302.000 6.400 46.700
7 3 9 23.600 71.100 2.894 87.158 306.000 5.800 88.400
7 3 10 22.200 79.600 3.436 125.253 297.000 5.400 127.200
7 3 11 20.200 83.700 2.565 131.439 307.000 5.300 133.200
7 3 12 20.700 81.100 4.730 202.007 308.000 5.700 205.700
7 3 13 20.500 75.800 3.279 182.136 307.000 6.000 184.900
7 3 14 22.600 64.000 110.294 390.374 297.000 6.200 486.200
7 3 15 23.700 51.400 271.944 360.088 317.000 6.400 593.000
7 3 16 23.700 44.000 341.865 317.580 299.000 5.800 593.400
7 3 17 24.600 38.700 686.803 167.092 295.000 5.500 663.800
7 3 18 24.700 36.100 868.407 105.066 344.000 6.300 636.000
7 3 19 24.800 35.600 867.225 82.253 292.000 5.600 497.600
7 3 20 24.000 35.600 859.859 57.446 312.000 5.400 345.400
7 3 21 22.800 37.500 846.093 32.652 309.000 5.400 192.600
7 3 22 22.000 40.500 0.000 63.600 314.000 5.200 63.600
7 3 23 20.800 43.000 0.000 1.300 330.000 4.100 1.300
7 3 24 18.500 48.900 0.000 0.000 343.000 2.700 0.000
7 4 1 18.000 55.100 0.000 0.000 316.000 2.900 0.000
