#1 double tab1(8760,9)
# BuildingSystems ASCII/CSV weather table generated by hostrada4py
# LOCATION,HOSTRADA,52.521918,13.413215,15.000000,0.0
# Modelica reader: BuildingSystems.Climate.WeatherData.BaseClasses.WeatherDataFileASCII
# tabNam=tab1
# timeFac=0.000277777777778
# deltaTime=1800
# columns={5,6,3,8,9,4,7}
# scaleFac={1,1,1,1,1,0.01,1}
# columnNames=Time_h,Time_s,TAirRef_degC,RelHum_pct,GlobalHorizontalRadiation_W_m2,DiffuseHorizontalRadiation_W_m2,CloudCover_okta,WindSpeed_m_s,WindDirection_deg
3854,13874400,19.1,53.3,211.2,207.423,0,4.5,226
3855,13878000,16.4,64.7,166.3,163.677,0,3.9,238
3856,13881600,16.2,80.1,167.6,164.435,0,3.8,217
3857,13885200,16.3,83.3,138.5,135.705,0,3.7,249
3858,13888800,15.5,88.7,94.9,93.0131,0,3.9,271
3859,13892400,15.2,92.6,72.1,68.3018,0,3.9,248
3860,13896000,15.5,92.7,22.6,22.6,0,4,245
3861,13899600,15.5,90.8,0,0,0,4.6,263
3862,13903200,14.5,91,0,0,0,3,261
3863,13906800,15,93.7,0,0,0,3.7,236
3864,13910400,15.4,92.5,0,0,0,4.9,258
3865,13914000,14.7,89.9,0,0,0,6.5,270
3866,13917600,14.3,87.8,0,0,0,6.7,278
3867,13921200,13.5,84.5,0,0,0,6.5,286
3868,13924800,13.4,83.1,0,0,0,5.6,273
3869,13928400,13.6,83.1,4.8,4.78972,0,5.5,281
3870,13932000,13.8,82.3,32,31.7654,0,5.6,286
3871,13935600,14.1,80.5,170.1,162.461,0,7,285
3872,13939200,14.5,76.1,241,226.069,0,6.1,298
3873,13942800,15.1,70.3,385.3,313.153,0,6.7,306
3874,13946400,15.6,65.2,462.5,356.098,0,5.8,312
3875,13950000,16.4,61.9,584.8,359.537,0,5.9,297
3876,13953600,17.9,58.2,663.5,327.793,0,5.3,292
3877,13957200,19.1,53,724,257.547,0,5.6,287
3878,13960800,19.2,49,777.8,157.033,0,5,273
3879,13964400,20.1,45.9,753.4,124.311,0,5.1,302
3880,13968000,20.7,43.7,630.8,104.168,0,5.2,301
3881,13971600,20.4,42.6,476.3,82.5636,0,5.3,296
3882,13975200,20.4,42.3,318.5,62.4546,0,4.9,311
3883,13978800,19.9,43.8,179,33.56,0,4,323
3884,13982400,19,46.6,51,51,0,3.3,316
3885,13986000,16.6,54.8,0,0,0,2.4,330
3886,13989600,15,67,0,0,0,2.2,339
3887,13993200,13.7,73.6,0,0,0,1.3,3
3888,13996800,12.9,78.5,0,0,0,2.2,358
3889,14000400,12.5,83,0,0,0,1.2,25
3890,14004000,11.8,86.7,0,0,0,0.8,8
3891,14007600,11.5,89.8,0,0,0,1.1,354
3892,14011200,11.7,90.1,0,0,0,1.3,31
3893,14014800,12.2,88.8,31,30.5723,0,1.5,33
3894,14018400,14.9,85.6,165.6,133.657,0,0.8,32
3895,14022000,16.8,76.4,324.9,175.325,0,2,78
3896,14025600,18.5,64.3,486.2,177.225,0,2.4,97
3897,14029200,19.2,54.3,627.5,173.585,0,2.1,72
3898,14032800,20.2,45.5,748.8,164.259,0,1.6,110
3899,14036400,21,40.3,844.6,153.411,0,1.6,42
3900,14040000,21.6,36.7,897.4,150.02,0,2.3,89
3901,14043600,21.8,33.9,902.9,148.979,0,2.7,94
3902,14047200,23,30.8,862.5,142.312,0,3.3,64
3903,14050800,23.3,28.4,775.8,128.007,0,3.2,63
3904,14054400,23.6,28.7,664.8,109.692,0,3.3,79
3905,14058000,24,31.2,518,85.47,0,3.4,70
3906,14061600,24.1,34.9,357.4,58.971,0,4.5,76
3907,14065200,23.5,37.9,200.9,33.1485,0,4.6,60
3908,14068800,22.9,41.4,63.5,63.5,0,4.4,74
3909,14072400,21.4,44.2,0,0,0,4.2,78
3910,14076000,20.7,43.6,0,0,0,4.7,68
3911,14079600,19.2,43.7,0,0,0,4.7,79
3912,14083200,18.5,47.1,0,0,0,4,80
3913,14086800,18,50.5,0,0,0,4.5,81
3914,14090400,17.2,54.7,0,0,0,3.7,92
3915,14094000,16.5,58.7,0,0,0,3.6,96
3916,14097600,15.8,61.8,0,0,0,3.7,90
3917,14101200,15.9,63.7,44.8,43.9049,0,4.3,91
3918,14104800,16.7,63.8,179.2,133.867,0,3.4,101
3919,14108400,17.8,61.5,329.8,171.889,0,4.9,101
3920,14112000,18.9,57.2,487.2,176.322,0,5,102
3921,14115600,19.8,53.5,631.4,170.09,0,4,116
3922,14119200,20.6,50.2,748.9,164.266,0,4.8,85
3923,14122800,21.1,46.1,836.5,157.243,0,4.8,91
3924,14126400,22.3,41.8,883.9,152.255,0,4.5,112
3925,14130000,22.9,37,888.2,147.329,0,4.7,95
3926,14133600,23.8,32.6,849.6,140.184,0,4.9,94
3927,14137200,24.9,28.2,766.4,126.456,0,4.4,94
3928,14140800,25.6,24.6,659.5,108.817,0,4.4,96
3929,14144400,25.3,24.1,513,84.645,0,4,95
3930,14148000,25.5,26,310.8,69.6454,0,4.3,104
3931,14151600,25.1,28.1,160.6,50.5428,0,4.6,112
3932,14155200,23.7,32.2,56.4,56.4,0,3.9,110
3933,14158800,21.3,40.7,0,0,0,3.1,97
3934,14162400,19.9,49.2,0,0,0,2.8,97
3935,14166000,19.4,54.8,0,0,0,3.3,108
3936,14169600,18.4,61.7,0,0,0,2.9,109
3937,14173200,18,67.2,0,0,0,3,102
3938,14176800,17.9,70.6,0,0,0,3.4,108
3939,14180400,17.7,73.7,0,0,0,3.1,108
3940,14184000,17,76.4,0,0,0,2.8,104
3941,14187600,17,78.3,41.1,40.3505,0,3.3,97
3942,14191200,18.9,74.8,170,134.132,0,3.7,113
3943,14194800,20.3,68.1,324.1,175.97,0,4.4,111
3944,14198400,22.1,61,478.5,184.562,0,5.2,112
3945,14202000,23.6,53.5,622.3,178.416,0,5.7,111
3946,14205600,24.4,48.1,746.3,166.234,0,5.6,126
3947,14209200,25.1,44.2,836.5,157.321,0,5.6,127
3948,14212800,25.8,40.6,882.9,152.605,0,5.7,104
3949,14216400,26.8,37.3,889.8,147.419,0,5.4,123
3950,14220000,28,34.7,848.1,139.937,0,4.6,121
3951,14223600,29.1,31.3,764.4,126.126,0,4.5,133
3952,14227200,29.7,28.6,653.9,107.894,0,4.1,135
3953,14230800,29.9,27.8,510,84.15,0,4.4,129
3954,14234400,29.7,28.6,350.8,57.882,0,4.9,118
3955,14238000,29,31.2,193.5,31.9368,0,4.3,110
3956,14241600,27.4,35.3,62,62,0,3.7,107
3957,14245200,25.5,40.8,0,0,0,3.2,116
3958,14248800,24,48.7,0,0,0,3,116
3959,14252400,23.7,53.8,0,0,0,3.1,118
3960,14256000,22.7,56.2,0,0,0,3.2,111
3961,14259600,21.4,61.8,0,0,0,3.1,92
3962,14263200,20.8,65.8,0,0,0,2.5,102
3963,14266800,20.2,67.5,0,0,0,3,93
3964,14270400,19.3,69.7,0,0,0,2.6,89
3965,14274000,19.6,70.3,25.9,25.6026,0,2.2,78
3966,14277600,20.9,66.5,73.6,72.3609,0,2,89
3967,14281200,21.9,61.8,209.5,187.673,0,2.1,92
3968,14284800,23.6,56.2,454.5,206.23,0,2.7,104
3969,14288400,25.4,49.3,601.7,197.871,0,1.9,119
3970,14292000,27.4,43.1,723.1,185.197,0,1.3,212
3971,14295600,28.6,39,810.8,173.013,0,2.3,106
3972,14299200,30.1,36.1,853.8,164.714,0,2.3,194
3973,14302800,31.1,34.2,819.8,174.315,0,1.9,207
3974,14306400,30.7,33.7,570.2,333.519,0,3.8,278
3975,14310000,32.1,32.4,547,272.649,0,3.6,259
3976,14313600,30.8,33.6,478.4,215.814,0,4.6,294
3977,14317200,26.9,44.6,135.3,132.679,0,6.8,295
3978,14320800,24.6,63.3,90,88.3364,0,6.9,301
3979,14324400,22.9,73.6,28.8,28.4969,0,6,301
3980,14328000,22.5,74.2,6.9,6.9,0,5.7,316
3981,14331600,21.3,76.4,0,0,0,6.1,304
3982,14335200,20.1,82.5,0,0,0,5.5,311
3983,14338800,20,86.8,0,0,0,5.2,319
3984,14342400,19.5,84,0,0,0,5.9,320
3985,14346000,18.8,82.1,0,0,0,5.7,303
3986,14349600,18.5,84.1,0,0,0,5.5,307
3987,14353200,18.4,84.9,0,0,0,4.5,305
3988,14356800,18.3,84.2,2.7,2.7,0,5.2,301
3989,14360400,17.8,82.2,12.2,12.134,0,6,298
3990,14364000,17.1,80.2,18.9,18.8183,0,6.4,297
3991,14367600,16.7,77.5,79.9,78.9182,0,6.7,307
3992,14371200,17.2,72.5,248.8,231.227,0,5.2,295
3993,14374800,17.4,68.4,281.9,266.391,0,5.2,302
3994,14378400,17.6,66.3,245.1,239.657,0,6,290
3995,14382000,18.2,65,338.6,321.02,0,6.1,285
3996,14385600,19.8,61.4,515.3,393.703,0,6.1,289
3997,14389200,21.6,55.8,661.8,315.917,0,5.7,288
3998,14392800,21.6,53,462.8,363.891,0,5.9,291
3999,14396400,21.5,50.9,327.9,298.901,0,6.2,306
4000,14400000,21.9,48,354.3,274.727,0,5.5,306
4001,14403600,22.5,47.4,323.3,203.908,0,4.3,306
4002,14407200,21.8,48.5,241.7,133.081,0,5.9,291
4003,14410800,21.3,50.7,188.9,32.8519,0,4.9,309
4004,14414400,20.5,52,67.3,67.3,0,4.8,313
4005,14418000,18.9,55.2,0,0,0,3.1,291
4006,14421600,17.8,62.4,0,0,0,2.4,272
4007,14425200,17.2,68.1,0,0,0,2.9,284
4008,14428800,16.9,71.8,0,0,0,3.1,288
4009,14432400,16.4,75.2,0,0,0,3.3,291
4010,14436000,15.9,77.6,0,0,0,3.9,301
4011,14439600,15,80.7,0,0,0,2.9,284
4012,14443200,14.2,84.9,3.4,3.4,0,2.4,262
4013,14446800,14.6,87.5,33.1,32.6139,0,2.9,283
4014,14450400,16.3,84.9,151.6,130.477,0,2.8,285
4015,14454000,17.2,79,262.2,199.387,0,3.4,330
4016,14457600,17.5,74.4,408.3,239.749,0,2.8,320
4017,14461200,18.7,69.6,594.5,204.387,0,3.2,282
4018,14464800,19.9,64.6,738.6,171.971,0,3.1,293
4019,14468400,21.6,57.3,826.7,162.673,0,3.8,268
4020,14472000,23.9,49.4,873.6,155.701,0,3.8,297
4021,14475600,24.6,43.1,849.3,157.262,0,4.1,301
4022,14479200,26,37.8,817.5,140.962,0,3.3,281
4023,14482800,27,35.8,736.7,125.025,0,2.6,245
4024,14486400,27.5,35.6,626.7,104.892,0,3.3,255
4025,14490000,27.3,34.7,492.8,81.9223,0,3,271
4026,14493600,27.1,36.2,299.3,83.1875,0,2.9,290
4027,14497200,27.3,38.4,162.4,53.1694,0,2.2,266
4028,14500800,25.2,43.9,65.4,65.4,0,2.3,327
4029,14504400,23.8,53.6,0,0,0,1.1,327
4030,14508000,21.7,60.9,0,0,0,0.8,323
4031,14511600,20.5,67.6,0,0,0,0.9,233
4032,14515200,19.9,72.3,0,0,0,1.5,207
4033,14518800,19.2,76.4,0,0,0,1.5,233
4034,14522400,20.1,77.1,0,0,0,2.2,224
4035,14526000,19.3,75.6,0,0,0,2.5,246
4036,14529600,18.4,77.9,4,4,0,1.5,283
4037,14533200,19,79.4,26.4,26.0903,0,1.6,268
4038,14536800,19.8,77.2,135.5,123.296,0,1.9,299
4039,14540400,21.8,70.8,285.2,195.058,0,2.5,291
4040,14544000,23.1,62.9,443.9,214.378,0,3.9,309
4041,14547600,23.7,56.3,604.6,194.377,0,4.3,276
4042,14551200,25.1,49.8,702.7,203.219,0,5.4,281
4043,14554800,25.2,45.9,776.1,200.678,0,6.1,288
4044,14558400,26.3,42.1,845.7,169.633,0,6.1,293
4045,14562000,26.8,39.8,827.7,169.529,0,6.1,302
4046,14565600,26,40.9,730.5,197.439,0,5.9,290
4047,14569200,26.4,41.1,607.5,220.508,0,6,311
4048,14572800,27.5,40,471.1,223.936,0,5.7,315
4049,14576400,25.8,41.4,447.1,103.746,0,5.8,337
4050,14580000,25.4,44.7,272.1,109.785,0,4.9,325
4051,14583600,25.1,46.4,115.5,84.7522,0,3.8,312
4052,14587200,24.3,48.8,45.2,27.2903,0,3.3,327
4053,14590800,24.1,52.2,0,0,0,2.2,325
4054,14594400,23.6,55,0,0,0,2.4,286
4055,14598000,23.5,56.5,0,0,0,4.1,311
4056,14601600,22.9,58.3,0,0,0,3,301
4057,14605200,21.7,62.6,0,0,0,4.2,295
4058,14608800,20.4,66.5,0,0,0,4.8,294
4059,14612400,18.9,70.7,0,0,0,4.9,306
4060,14616000,17.5,74.1,5,5,0,4.9,300
4061,14619600,16.6,75.2,53.7,51.9864,0,4.7,308
4062,14623200,16.4,75.1,182.3,133.017,0,5.4,309
4063,14626800,16.7,72.9,335.5,166.42,0,5,298
4064,14630400,17.7,66.7,489.8,172.45,0,5.3,311
4065,14634000,18.5,57.4,622.7,176.89,0,6.2,305
4066,14637600,19.6,49.8,712.2,194.181,0,6.1,309
4067,14641200,19.9,46.6,704.1,268.298,0,7,295
4068,14644800,19.8,45.5,650.1,339.236,0,7.4,296
4069,14648400,20.6,43.2,660.2,317.727,0,7.5,304
4070,14652000,20.7,42.2,686.4,239.388,0,5.8,296
4071,14655600,21.6,40.1,667.4,165.129,0,7.1,313
4072,14659200,21.4,38.6,563,139.952,0,7.1,316
4073,14662800,21.7,38.6,474.1,86.9821,0,6.5,310
4074,14666400,21,38.6,336.2,59.0861,0,5.5,341
4075,14670000,20.9,39.3,200.7,33.1155,0,5.1,315
4076,14673600,20,41.3,67.8,11.1938,0,4.5,324
4077,14677200,18.7,46.8,0.3,0.3,0,3.4,316
4078,14680800,16.8,56.4,0,0,0,3.2,358
4079,14684400,17.1,61.7,0,0,0,2.9,352
4080,14688000,15.4,65.9,0,0,0,2.7,323
4081,14691600,14.4,73,0,0,0,2.4,329
4082,14695200,13.6,76.9,0,0,0,2.4,312
4083,14698800,13.2,80.5,0,0,0,2.7,323
4084,14702400,12.8,82.5,5,5,0,2.3,310
4085,14706000,13.1,83.1,39.3,38.6107,0,2.4,292
4086,14709600,14.9,78.9,160.6,132.483,0,2.6,315
4087,14713200,16.2,72.7,319.7,177.479,0,2.6,322
4088,14716800,17.3,66.3,457.2,202.242,0,2.7,330
4089,14720400,17.9,59.4,546.7,247.556,0,3.1,290
4090,14724000,19,53.3,705.4,200.08,0,3.2,304
4091,14727600,20,47.9,820.2,166.284,0,3.6,297
4092,14731200,20.4,43.7,886.7,151.831,0,2.9,338
4093,14734800,21.3,39.8,901.7,148.781,0,3.2,331
4094,14738400,22.6,37.4,859.8,141.867,0,3.2,327
4095,14742000,23.2,35.8,778.1,128.386,0,3.3,318
4096,14745600,23.7,33.7,665.3,109.774,0,2.2,359
4097,14749200,24.2,32.3,521.5,86.0475,0,2.7,342
4098,14752800,24.7,31.7,365.9,60.3735,0,2.7,324
4099,14756400,24.5,32.3,210.4,34.716,0,2.2,21
4100,14760000,23.4,34.9,72,11.88,0,2.3,18
4101,14763600,21.2,41.9,1,1,0,1.9,356
4102,14767200,19.6,50.9,0,0,0,1.7,6
4103,14770800,18.8,56.8,0,0,0,1,36
4104,14774400,17.4,62.2,0,0,0,0.8,345
4105,14778000,17.5,67.3,0,0,0,1.6,7
4106,14781600,16.8,70.8,0,0,0,0.8,42
4107,14785200,16.1,74.9,0,0,0,0.8,226
4108,14788800,15.4,78.7,5,5,0,0.8,127
4109,14792400,15.3,80.6,43.2,42.3644,0,0.7,105
4110,14796000,18.3,77.2,166.5,133.099,0,0.7,119
4111,14799600,20.9,65.1,319.1,177.392,0,0.8,138
4112,14803200,23.3,49.9,481.2,179.585,0,1.5,252
4113,14806800,24.3,38.9,625.2,173.649,0,1.9,274
4114,14810400,24.7,33.4,739,170.541,0,2.2,243
4115,14814000,25.4,30.5,817,168.14,0,2.2,135
4116,14817600,25.7,28.6,867.6,157.958,0,2.1,244
4117,14821200,26.7,24.9,891,147.619,0,3.1,277
4118,14824800,27.8,20.5,854.5,140.993,0,2.9,269
4119,14828400,28.4,19,770.5,127.133,0,2.7,321
4120,14832000,29.1,19.1,656.6,108.339,0,2.4,270
4121,14835600,29.6,19.1,510.6,84.249,0,2,234
4122,14839200,29.8,21.9,354.1,58.4265,0,2.2,242
4123,14842800,29.7,27.4,200.4,33.066,0,1.6,256
4124,14846400,27.8,34.5,69.4,11.451,0,2.6,277
4125,14850000,25.9,41.6,1,1,0,0.9,271
4126,14853600,24,47.7,0,0,0,1.1,251
4127,14857200,22,54.6,0,0,0,0.7,75
4128,14860800,21.9,58.4,0,0,0,1.7,230
4129,14864400,20.7,62,0,0,0,1.2,223
4130,14868000,19.8,65.3,0,0,0,0.9,227
4131,14871600,19.3,67,0,0,0,0.7,241
4132,14875200,18.6,70,4.7,4.7,0,1.1,184
4133,14878800,19.5,69.8,46.3,45.3035,0,1.3,216
4134,14882400,21.3,62.4,173.3,133.041,0,1.3,194
4135,14886000,24.3,50.5,321.4,175.287,0,2,221
4136,14889600,27.2,39,474.7,185.079,0,1.4,205
4137,14893200,29,31.4,610.2,187.11,0,1.9,164
4138,14896800,30,26.2,741.6,168.1,0,2.8,175
4139,14900400,31.2,22.9,835.4,157.188,0,3.9,164
4140,14904000,31.7,21.2,882.4,152.738,0,4.1,192
4141,14907600,33,19.5,886.7,147.612,0,3.5,184
4142,14911200,33.1,19.7,842.5,139.157,0,4.1,179
4143,14914800,33.8,20.3,751.1,124.409,0,3.9,231
4144,14918400,34,19.6,592.3,119.022,0,4.1,219
4145,14922000,34.2,19.9,442.3,109.595,0,4.1,207
4146,14925600,33.3,20.7,300.9,84.7454,0,3.4,194
4147,14929200,33.1,22,144.6,72.2891,0,3.2,202
4148,14932800,31,27.1,43.8,27.9526,0,2.1,176
4149,14936400,28.6,35.2,1,1,0,2.2,169
4150,14940000,27.2,40.3,0,0,0,2.3,158
4151,14943600,26.1,43.4,0,0,0,2,171
4152,14947200,25.6,45.5,0,0,0,2.3,151
4153,14950800,25.4,46.1,0,0,0,2.5,152
4154,14954400,25.2,46.5,0,0,0,2.7,167
4155,14958000,25,47.1,0,0,0,1.9,234
4156,14961600,24.2,49.9,4,4,0,2.9,253
4157,14965200,21.2,61.5,42.4,41.5884,0,4.5,286
4158,14968800,22,72.9,158.9,131.516,0,3.9,283
4159,14972400,23.5,69.2,315.6,178.505,0,4,273
4160,14976000,24.8,60.6,467.4,191.155,0,5.2,237
4161,14979600,25.2,53,570.1,224.741,0,6.9,256
4162,14983200,27,44.7,591.3,302.133,0,7.1,243
4163,14986800,26.4,40.6,424.1,369.322,0,8.1,251
4164,14990400,25.9,41.4,438.9,380.908,0,7.3,251
4165,14994000,26.3,41.3,479,386.284,0,11.1,246
4166,14997600,26.5,40.3,510.4,359.849,0,9.3,238
4167,15001200,26.9,39.4,414.4,326.505,0,7.9,240
4168,15004800,26.2,39.4,305.6,266.352,0,8.6,246
4169,15008400,16.7,54.7,212.1,195.286,0,8.9,284
4170,15012000,18.3,72.6,213.9,149.236,0,7.7,296
4171,15015600,18.9,63,202.4,33.396,0,9.5,301
4172,15019200,18.3,56.4,69,11.385,0,7,289
4173,15022800,17.4,55.6,1,1,0,6.6,289
4174,15026400,16.8,57.5,0,0,0,4.3,279
4175,15030000,16.6,60,0,0,0,4.3,269
4176,15033600,16.3,61.6,0,0,0,3.9,270
4177,15037200,15.6,60.9,0,0,0,4.6,263
4178,15040800,15.4,59.4,0,0,0,4.4,265
4179,15044400,14.9,60.5,0,0,0,4.6,247
4180,15048000,14.4,62.3,0,0,0,3.8,247
4181,15051600,15.1,61.9,5,4.98866,0,4.2,254
4182,15055200,15.3,61,22.3,22.1847,0,4.1,232
4183,15058800,16.2,59.1,111.6,109.667,0,6.2,235
4184,15062400,17.7,54.1,247.8,230.1,0,5.7,243
4185,15066000,19.6,49.3,450,305.503,0,7.1,249
4186,15069600,19.6,46.5,396.4,343.717,0,7.3,260
4187,15073200,19.9,45.3,350.9,329.642,0,8.4,227
4188,15076800,20.4,43.6,320.8,308.679,0,8.4,274
4189,15080400,19.6,49.2,331.2,316.14,0,6.2,240
4190,15084000,21.4,52.4,397.5,349.373,0,6.2,283
4191,15087600,21.9,44.9,373.7,319.3,0,7.2,295
4192,15091200,23.1,40,479.7,218.727,0,8.2,270
4193,15094800,23.2,39.7,334.7,201.073,0,6.8,286
4194,15098400,22,42.5,149.6,137.457,0,4.9,281
4195,15102000,20.8,47.6,113.4,86.2831,0,5.5,259
4196,15105600,20.1,53.5,36.3,29.2106,0,4.1,273
4197,15109200,19.7,57.2,0,0,0,3.4,261
4198,15112800,19.4,61.4,0,0,0,4.5,275
4199,15116400,19.4,65.7,0,0,0,4.1,260
4200,15120000,19.4,67.2,0,0,0,5.2,251
4201,15123600,19.4,68.5,0,0,0,5.5,259
4202,15127200,19.8,69.6,0,0,0,5.3,262
4203,15130800,18.9,73.2,0,0,0,5,261
4204,15134400,17.5,84.3,0,0,0,3.6,245
4205,15138000,17.1,92.8,5.2,5.18766,0,3.5,294
4206,15141600,17.5,93.1,19.2,19.1143,0,4.2,238
4207,15145200,17.5,92.9,70.6,69.8249,0,3.8,256
4208,15148800,18.3,91.6,136.6,134.389,0,4.4,263
4209,15152400,18.6,90.3,200.8,196.836,0,5,251
4210,15156000,20,86.8,310,294.594,0,7.3,260
4211,15159600,22.9,74.9,629.2,330.352,0,6.4,270
4212,15163200,22.8,64.3,678.3,315.692,0,7.2,284
4213,15166800,24.7,57.6,634.2,337.299,0,7.4,292
4214,15170400,24.8,54.4,441.9,362.232,0,7,299
4215,15174000,24,55.8,474.5,317.278,0,7.1,300
4216,15177600,25.1,55,559.7,144.45,0,7,296
4217,15181200,25.1,53.1,373.1,174.113,0,7.3,300
4218,15184800,24.7,54.1,296.1,89.9716,0,6.4,309
4219,15188400,24,56.2,177.6,42.9791,0,5.7,313
4220,15192000,22.7,58.9,54.7,19.6827,0,3.9,331
4221,15195600,21.4,62,1,1,0,2.9,321
4222,15199200,20.4,65.4,0,0,0,3,333
4223,15202800,18.4,71.5,0,0,0,1.9,334
4224,15206400,17.2,80.1,0,0,0,1,319
4225,15210000,16.5,85.9,0,0,0,1,39
4226,15213600,16.5,87.8,0,0,0,1.4,53
4227,15217200,16.8,87.6,0,0,0,1.3,39
4228,15220800,15.8,88.6,0,0,0,1.1,88
4229,15224400,16.5,89.9,38,37.3368,0,1.5,107
4230,15228000,18,85.7,152.2,129.085,0,2.1,98
4231,15231600,20.5,74.1,273.5,194.896,0,3.1,118
4232,15235200,23.3,62.5,396.2,242.162,0,2.9,144
4233,15238800,24.6,55.2,403.1,312.332,0,2.9,123
4234,15242400,24.8,51.8,509.5,345.922,0,3.2,140
4235,15246000,25.4,51.9,459.8,378.92,0,2.8,162
4236,15249600,26.7,51.2,382.9,353.319,0,1.8,116
4237,15253200,28.1,48.2,568.6,373.729,0,3.4,102
4238,15256800,31,42.4,820.5,140.592,0,3.3,160
4239,15260400,31.9,38.2,718.1,131.771,0,3.5,191
4240,15264000,32.3,36.9,509.7,191.523,0,3.4,201
4241,15267600,31.4,37.4,375.4,172.216,0,2.9,228
4242,15271200,21.5,57.1,305.7,81.1427,0,7.5,303
4243,15274800,23,82.9,196,33.0371,0,6,292
4244,15278400,23.8,77.5,69.3,11.4345,0,4.7,270
4245,15282000,23.5,76.2,1,1,0,5.3,257
4246,15285600,23.2,78.7,0,0,0,6.3,263
4247,15289200,23.1,78.6,0,0,0,6.5,271
4248,15292800,22.9,77.7,0,0,0,5.2,271
4249,15296400,22.4,78.4,0,0,0,3.3,248
4250,15300000,22.5,79,0,0,0,4.4,254
4251,15303600,22.2,78.4,0,0,0,5.3,272
4252,15307200,21.5,80.6,0,0,0,3.8,271
4253,15310800,21,82.5,30.9,30.4584,0,3.8,249
4254,15314400,21.6,79.1,96.7,94.1204,0,5.1,259
4255,15318000,21.7,74.6,159.7,153.743,0,6.2,262
4256,15321600,21.7,71.7,247.3,229.459,0,6.3,268
4257,15325200,22.8,63.8,358.2,305.303,0,7.2,283
4258,15328800,22,57.1,337.8,313.807,0,7.7,268
4259,15332400,20.7,56.2,339.7,321.536,0,8.8,290
4260,15336000,17,66.6,284.3,277.135,0,7.9,282
4261,15339600,18.7,78.2,482.9,386.336,0,5.9,293
4262,15343200,19.5,70.4,438.3,361.482,0,5.3,280
4263,15346800,17.7,67.3,185.4,182.17,0,6,301
4264,15350400,19.1,68.3,297.1,262.95,0,5,285
4265,15354000,19.6,63.8,272,216.302,0,5.8,291
4266,15357600,19.7,59.2,193.9,151.788,0,7.1,292
4267,15361200,19.5,56.4,130.6,81.6717,0,5.4,274
4268,15364800,19.1,57.9,55,19.3833,0,4.9,286
4269,15368400,18.3,61.1,0,0,0,4,284
4270,15372000,17.6,64.3,0,0,0,2.8,275
4271,15375600,17.1,67.7,0,0,0,2.5,269
4272,15379200,16.2,73,0,0,0,2.2,269
4273,15382800,15.9,78,0,0,0,2.4,240
4274,15386400,15.3,81.8,0,0,0,2.2,237
4275,15390000,15,85.3,0,0,0,2.2,239
4276,15393600,14.7,87.4,0,0,0,2.6,225
4277,15397200,14.8,88.9,42.5,41.656,0,2.4,227
4278,15400800,16.6,85.6,155,129.115,0,3.2,232
4279,15404400,18.8,76.3,239.3,195.046,0,3.2,239
4280,15408000,20.2,67.7,311.1,255.874,0,3,221
4281,15411600,22.3,61.8,494.7,281.7,0,3.8,220
4282,15415200,24.3,58.3,667,231.627,0,4.3,247
4283,15418800,26,54.8,795.9,180.398,0,5.1,256
4284,15422400,26.7,50.2,850.4,164.918,0,5,260
4285,15426000,28.6,46.7,828.4,168.1,0,5.4,248
4286,15429600,28.7,44.2,801.6,146.643,0,6.3,276
4287,15433200,29.5,43.8,710,135.546,0,5.7,277
4288,15436800,29.2,44,604.7,112.44,0,6.8,283
4289,15440400,28.2,45.8,369.2,177.268,0,6,265
4290,15444000,27.6,50.3,138.5,130.293,0,5.3,290
4291,15447600,27.6,53.2,106.5,85.9718,0,5.5,287
4292,15451200,26.9,56.1,49.3,24.4794,0,4,296
4293,15454800,26.5,59.9,0,0,0,3.9,283
4294,15458400,26.2,63,0,0,0,4,283
4295,15462000,25.9,65.8,0,0,0,4,300
4296,15465600,25.2,68.4,0,0,0,3.2,287
4297,15469200,24.9,69.9,0,0,0,4.1,296
4298,15472800,23.9,72,0,0,0,3.9,301
4299,15476400,23.1,76,0,0,0,2.8,287
4300,15480000,22.1,80.4,0,0,0,2.9,267
4301,15483600,22.2,82.9,36.6,35.9705,0,2.7,261
4302,15487200,23,81.7,167.3,130.066,0,4.1,268
4303,15490800,24,76.8,314.3,174.35,0,3.8,267
4304,15494400,25.1,69.9,430.3,217.393,0,4.7,285
4305,15498000,25.7,65.5,517.1,265.33,0,5.3,284
4306,15501600,26,62.5,529.9,336.428,0,5.7,262
4307,15505200,26.8,58.8,430.4,370.717,0,5.9,270
4308,15508800,26.3,58,194.9,191.929,0,6.9,299
4309,15512400,26.5,59,455.2,381.471,0,7,299
4310,15516000,27.6,53.5,703.6,222.309,0,8.5,270
4311,15519600,28.3,48.1,616.5,212.871,0,8,301
4312,15523200,27.7,46.8,472.6,224.464,0,8,287
4313,15526800,26.8,48.3,330.5,203.185,0,7.1,308
4314,15530400,26.8,51.5,262.6,120.807,0,7.5,312
4315,15534000,26.2,47.5,185.4,36.7914,0,7.6,304
4316,15537600,24.8,38.9,53.1,21.1761,0,7,321
4317,15541200,23.2,34.7,1,1,0,5.9,319
4318,15544800,21.6,37,0,0,0,4.5,308
4319,15548400,20.4,42.3,0,0,0,4.6,317
4320,15552000,19.1,47.2,0,0,0,4.6,316
4321,15555600,17.9,52.6,0,0,0,4.1,326
4322,15559200,16.8,58.3,0,0,0,3.4,322
4323,15562800,15.2,64.8,0,0,0,2.7,307
4324,15566400,14.3,71,0,0,0,2.9,301
